sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
26-00011922,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T14:24:35.000,2026-01-11T12:00:23.000,2026-01-11T14:24:35.000,"503 PEDERNALES ST, AUSTIN, TX 78702",503,PEDERNALES,AUSTIN,78702,TRAVIS,3123177.69892583,10067326.63987040,30.25807553,-97.7149895,"{'type': 'Point', 'coordinates': [-97.7149895, 30.25807553]}",3,615D,MK21,2026-01-11T14:24:35.000
26-00011921,TPW - Debris in Street,Austin Transportation and Public Works,Phone,Closed,2026-01-14T08:00:52.000,2026-01-11T11:59:18.000,2026-01-14T08:00:51.000,"SILVERMINE DR & RACCOON RUN, AUSTIN, TX",,SILVERMINE DR & RACCOON RUN,AUSTIN,78736,TRAVIS,3068057.78400842,10061325.23882010,30.24502622,-97.88994821,"{'type': 'Point', 'coordinates': [-97.88994821, 30.24502622]}",8,611L,MB20,2026-01-14T08:00:52.000
26-00011920,DSD - Request Code Officer,Austin Development Services,Phone,Closed,2026-01-12T14:33:04.000,2026-01-11T11:58:57.000,2026-01-12T14:33:04.000,"6812 RACCOON RUN, AUSTIN, TX 78736",6812,RACCOON,AUSTIN,78736,TRAVIS,3068145.00207552,10061030.99918170,30.24421211,-97.88969253,"{'type': 'Point', 'coordinates': [-97.88969253, 30.24421211]}",8,611Q,MB20,2026-01-12T14:33:04.000
26-00011918,TPW - Traffic Sign New,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-11T11:56:20.000,2026-01-11T11:56:20.000,2026-01-13T09:27:01.000,"1701 E 4TH ST, AUSTIN, TX 78702",1701,4TH,AUSTIN,78702,TRAVIS,3119868.75111652,10068115.17235060,30.26045678,-97.72540862,"{'type': 'Point', 'coordinates': [-97.72540862, 30.26045678]}",3,615C,MK21,
26-00011917,DSD - Request Code Officer,Austin Development Services,Mobile Device,Closed,2026-01-12T11:09:30.000,2026-01-11T11:55:22.000,2026-01-12T11:09:30.000,"2722 PHILOMENA ST, AUSTIN, TX 78723",2722,PHILOMENA,AUSTIN,78723,TRAVIS,3129198.63987708,10082166.03979810,30.29847531,-97.69480981,"{'type': 'Point', 'coordinates': [-97.69480981, 30.29847531]}",9,556X,ML25,2026-01-12T11:09:30.000
26-00011916,ARR - Compost,Austin Resource Recovery,Phone,Closed,2026-01-13T06:35:45.000,2026-01-11T11:53:36.000,2026-01-13T06:35:44.000,"3102 SCENIC DR B, AUSTIN, TX 78703",3102,SCENIC,AUSTIN,78703,TRAVIS,3105916.25078692,10085968.99631630,30.31042619,-97.76828637,"{'type': 'Point', 'coordinates': [-97.76828637, 30.31042619]}",10,554Q,MH26,2026-01-13T06:35:45.000
26-00011915,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-12T15:07:21.000,2026-01-11T11:49:19.000,2026-01-12T15:07:21.000,"9113 BURKLUND FARMS RD, AUSTIN, TX 78617",9113,BURKLUND FARMS,AUSTIN,78617,TRAVIS,3146388.70635219,10017629.92213690,30.11994766,-97.64529711,"{'type': 'Point', 'coordinates': [-97.64529711, 30.11994766]}",,737C,MP09,2026-01-12T15:07:21.000
26-00011912,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2026-01-11T12:40:46.000,2026-01-11T11:48:39.000,2026-01-11T14:23:26.000,"12400 N IH 35 SVRD SB A-141, AUSTIN, TX 78753",12400,IH 35,AUSTIN,78753,TRAVIS,3134283.07203216,10120931.92165320,30.40470313,-97.67576928,"{'type': 'Point', 'coordinates': [-97.67576928, 30.40470313]}",7,466Z,MM34,2026-01-11T12:40:46.000
26-00011911,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T14:24:04.000,2026-01-11T11:48:16.000,2026-01-11T14:24:04.000,"507 PEDERNALES ST, AUSTIN, TX 78702",507,PEDERNALES,AUSTIN,78702,TRAVIS,3123203.75447905,10067393.81698260,30.25825851,-97.71490199,"{'type': 'Point', 'coordinates': [-97.71490199, 30.25825851]}",3,615D,MK21,2026-01-11T14:24:04.000
26-00011908,DSD - Request Code Officer,Austin Development Services,E-Mail,Closed,2026-01-12T08:53:30.000,2026-01-11T11:44:02.000,2026-01-12T08:53:30.000,"1521 REAGAN HILL DR, AUSTIN, TX 78752",1521,REAGAN HILL,AUSTIN,78752,TRAVIS,3130766.97353496,10092120.16638770,30.32573506,-97.68909202,"{'type': 'Point', 'coordinates': [-97.68909202, 30.32573506]}",4,556F,ML27,2026-01-12T08:53:30.000
26-00011907,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Phone,Closed,2026-01-11T14:15:07.000,2026-01-11T11:43:53.000,2026-01-11T14:15:07.000,"BLANCO ST & W 6TH ST, AUSTIN, TX",,BLANCO ST & W 6TH ST,AUSTIN,78703,TRAVIS,3109753.95240332,10072351.08692720,30.27274863,-97.75712709,"{'type': 'Point', 'coordinates': [-97.75712709, 30.27274863]}",9,584V,MH22,2026-01-11T14:15:07.000
26-00011906,TPW - Shared Micromobility,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T13:28:39.000,2026-01-11T11:42:18.000,2026-01-12T13:28:39.000,"4427 DUVAL ST, AUSTIN, TX 78751",4427,DUVAL,AUSTIN,78751,TRAVIS,3119792.25301378,10084888.99515980,30.30657022,-97.72440493,"{'type': 'Point', 'coordinates': [-97.72440493, 30.30657022]}",9,555U,MK25,2026-01-12T13:28:39.000
26-00011905,TPW - Shared Micromobility,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T13:28:11.000,2026-01-11T11:42:14.000,2026-01-12T13:28:11.000,"503 E 45TH ST, AUSTIN, TX 78751",503,45TH,AUSTIN,78751,TRAVIS,3119782.14148830,10085023.96643600,30.30694189,-97.72442693,"{'type': 'Point', 'coordinates': [-97.72442693, 30.30694189]}",9,555U,MK25,2026-01-12T13:28:11.000
26-00011903,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2026-01-14T16:51:43.000,2026-01-11T11:40:48.000,2026-01-14T16:51:43.000,"2209 ROUNTREE DR, AUSTIN, TX 78722",2209,ROUNTREE,AUSTIN,78722,TRAVIS,3125302.36197104,10077397.37525350,30.28562056,-97.707509,"{'type': 'Point', 'coordinates': [-97.707509, 30.28562056]}",1,586E,ML24,2026-01-14T16:51:43.000
26-00011902,TPW - Shared Micromobility,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T13:27:32.000,2026-01-11T11:40:15.000,2026-01-12T13:27:32.000,"4422 RED RIVER ST, AUSTIN, TX 78751",4422,RED RIVER,AUSTIN,78751,TRAVIS,3121236.39062070,10084188.35675560,30.30455108,-97.71988198,"{'type': 'Point', 'coordinates': [-97.71988198, 30.30455108]}",9,555U,MK25,2026-01-12T13:27:32.000
26-00011901,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T12:35:41.000,2026-01-11T11:40:14.000,2026-01-11T12:35:40.000,"3003 BIRDWOOD CIR, AUSTIN, TX 78704",3003,BIRDWOOD,AUSTIN,78704,TRAVIS,3105726.50004549,10059645.99755510,30.23807994,-97.77080899,"{'type': 'Point', 'coordinates': [-97.77080899, 30.23807994]}",3,614U,MH19,2026-01-11T12:35:41.000
26-00011900,TPW - Shared Micromobility,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T11:15:25.000,2026-01-11T11:40:12.000,2026-01-12T11:15:25.000,"4120 RED RIVER ST, AUSTIN, TX 78751",4120,RED RIVER,AUSTIN,78751,TRAVIS,3120632.75098303,10082847.06789290,30.30090307,-97.72189408,"{'type': 'Point', 'coordinates': [-97.72189408, 30.30090307]}",9,555Y,MK25,2026-01-12T11:15:25.000
26-00011898,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-11T11:56:53.000,2026-01-11T11:38:15.000,2026-01-11T11:56:53.000,"2722 PHILOMENA ST, AUSTIN, TX 78723",2722,PHILOMENA,AUSTIN,78723,TRAVIS,3129198.63987708,10082166.03979810,30.29847531,-97.69480981,"{'type': 'Point', 'coordinates': [-97.69480981, 30.29847531]}",9,556X,ML25,2026-01-11T11:56:53.000
26-00011897,TPW - Shared Micromobility,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T11:13:49.000,2026-01-11T11:38:13.000,2026-01-12T11:13:49.000,"1001 CONCORDIA AVE, AUSTIN, TX 78705",1001,CONCORDIA,AUSTIN,78705,TRAVIS,3120532.05458101,10080149.82545210,30.29349529,-97.72241365,"{'type': 'Point', 'coordinates': [-97.72241365, 30.29349529]}",9,585C,MK24,2026-01-12T11:13:49.000
26-00011896,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T12:36:58.000,2026-01-11T11:38:11.000,2026-01-11T12:36:58.000,"521 KENNISTON DR, AUSTIN, TX 78752",521,KENNISTON,AUSTIN,78752,TRAVIS,3122080.46104357,10095170.56411830,30.33468485,-97.71638936,"{'type': 'Point', 'coordinates': [-97.71638936, 30.33468485]}",4,525Z,MK28,2026-01-11T12:36:58.000
26-00011895,FSD - Telecommunication/Gas Utility Complaint,Austin Financial Services,Spot311 Interface,Closed,2026-01-12T09:22:49.000,2026-01-11T11:34:09.000,2026-01-12T09:22:49.000,"516 W 8TH ST, AUSTIN, TX 78701",516,8TH,AUSTIN,78701,,3112820.78638439,10072097.93395400,30.27185712,-97.74743319,"{'type': 'Point', 'coordinates': [-97.74743319, 30.27185712]}",9,585S,MJ22,2026-01-12T09:22:49.000
26-00011894,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Phone,Closed,2026-01-11T12:43:13.000,2026-01-11T11:34:07.000,2026-01-11T12:43:13.000,"MEADOR AVE & E ST JOHNS AVE, AUSTIN, TX",,MEADOR AVE & E ST JOHNS AVE,AUSTIN,78752,TRAVIS,3128503.50377164,10093280.99602530,30.3290737,-97.69617698,"{'type': 'Point', 'coordinates': [-97.69617698, 30.3290737]}",4,556B,ML27,2026-01-11T12:43:13.000
26-00011891,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-12T15:15:17.000,2026-01-11T11:31:37.000,2026-01-12T15:15:16.000,"E PARMER LN & HARRIS BRANCH PKWY, AUSTIN, TX",,E PARMER LN & HARRIS BRANCH PKWY,AUSTIN,78754,TRAVIS,3154331.70022916,10108260.29853110,30.36853899,-97.61317381,"{'type': 'Point', 'coordinates': [-97.61317381, 30.36853899]}",1,498X,MQ31,2026-01-12T15:15:17.000
26-00011890,TPW - Traffic Sign Emergency,Austin Transportation and Public Works,Phone,Closed,2026-01-12T09:57:02.000,2026-01-11T11:30:24.000,2026-01-12T12:38:11.000,"ANKEN DR & WILLOW CREEK DR, AUSTIN, TX",,ANKEN DR & WILLOW CREEK DR,AUSTIN,78741,TRAVIS,3118685.75451746,10057509.00248950,30.23137839,-97.72994077,"{'type': 'Point', 'coordinates': [-97.72994077, 30.23137839]}",3,615X,MJ19,2026-01-12T09:57:02.000
26-00011889,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-11T13:00:43.000,2026-01-11T11:26:08.000,2026-01-11T13:00:42.000,"972 W BEN WHITE BLVD SVRD WB, AUSTIN, TX 78704",972,BEN WHITE BLVD SVRD,AUSTIN,78704,TRAVIS,3104630.78177451,10056017.45896540,30.22817496,-97.77454214,"{'type': 'Point', 'coordinates': [-97.77454214, 30.22817496]}",3,614X,MG19,2026-01-11T13:00:43.000
26-00011887,Animal Protection - Loose Animal Not Dog,Austin Animal Services,Phone,Closed,2026-01-12T15:13:33.000,2026-01-11T11:23:59.000,2026-01-12T15:13:33.000,"MESA DR & FAR WEST BLVD, AUSTIN, TX",,MESA DR & FAR WEST BLVD,AUSTIN,78731,TRAVIS,3106026.25040708,10103876.99794150,30.35964598,-97.76662854,"{'type': 'Point', 'coordinates': [-97.76662854, 30.35964598]}",10,524G,MH30,2026-01-12T15:13:33.000
26-00011886,Animal Services - Contact Request,Austin Animal Services,Phone,Open,2026-01-11T11:22:51.000,2026-01-11T11:22:51.000,2026-01-11T11:22:51.000,"1500 RUTHERFORD LN, AUSTIN, TX 78754",1500,RUTHERFORD,AUSTIN,78754,TRAVIS,3132513.76610429,10096398.02667550,30.33737985,-97.68323405,"{'type': 'Point', 'coordinates': [-97.68323405, 30.33737985]}",1,526Y,MM28,
26-00011885,AE Street Light Issue - Address,Austin Energy,Spot311 Interface,Closed,2026-01-12T07:51:43.000,2026-01-11T11:22:05.000,2026-01-12T07:51:41.000,"306 W CESAR CHAVEZ ST, AUSTIN, TX 78701",306,CESAR CHAVEZ,Austin,78701,TRAVIS,3112918.48824818,10069326.88101270,30.26423367,-97.74732782,"{'type': 'Point', 'coordinates': [-97.74732782, 30.26423367]}",9,585W,MJ22,2026-01-12T07:51:43.000
26-00011884,TPW - Traffic Sign New,Austin Transportation and Public Works,Phone,Open,2026-01-11T11:21:06.000,2026-01-11T11:21:06.000,2026-01-13T09:26:38.000,"1139 GUNTER ST, AUSTIN, TX 78721",1139,GUNTER,AUSTIN,78721,TRAVIS,3129005.78261513,10071896.34510600,30.27025834,-97.6961921,"{'type': 'Point', 'coordinates': [-97.6961921, 30.27025834]}",1,586T,ML22,
26-00011883,ARR - Compost,Austin Resource Recovery,Phone,Closed,2026-01-13T06:30:37.000,2026-01-11T11:20:43.000,2026-01-13T06:30:37.000,"4311 SINCLAIR AVE, AUSTIN, TX 78756",4311,SINCLAIR,AUSTIN,78756,TRAVIS,3113181.25181988,10087735.99519410,30.31482078,-97.74513915,"{'type': 'Point', 'coordinates': [-97.74513915, 30.31482078]}",10,555J,MJ26,2026-01-13T06:30:37.000
26-00011882,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-11T11:43:48.000,2026-01-11T11:20:03.000,2026-01-11T11:43:47.000,"5301 N LAMAR BLVD, AUSTIN, TX 78751",5301,LAMAR,AUSTIN,78751,TRAVIS,3118172.34945638,10090178.39137900,30.3212143,-97.72914452,"{'type': 'Point', 'coordinates': [-97.72914452, 30.3212143]}",9,555G,MK27,2026-01-11T11:43:48.000
26-00011881,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2026-01-11T13:33:04.000,2026-01-11T11:19:12.000,2026-01-11T13:33:04.000,"E RIVERSIDE DR & WILLOW CREEK DR, AUSTIN, TX",,E RIVERSIDE DR & WILLOW CREEK DR,AUSTIN,78741,TRAVIS,3119982.49180762,10059831.82507500,30.23767993,-97.72566343,"{'type': 'Point', 'coordinates': [-97.72566343, 30.23767993]}",3,615U,MK19,2026-01-11T13:33:04.000
26-00011877,TPW - Debris in Street,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T14:31:30.000,2026-01-11T11:18:07.000,2026-01-11T14:31:29.000,"4607 DUDMAR DR, AUSTIN, TX 78735",4607,DUDMAR,AUSTIN,78735,TRAVIS,3094104.75026827,10057944.99960920,30.23413487,-97.80772415,"{'type': 'Point', 'coordinates': [-97.80772415, 30.23413487]}",5,613U,MF19,2026-01-11T14:31:30.000
26-00011876,TPW - Debris in Street,Austin Transportation and Public Works,Phone,Closed,2026-01-12T11:19:30.000,2026-01-11T11:16:53.000,2026-01-12T11:19:30.000,"LAKE AUSTIN BLVD & REDBUD TRL, AUSTIN, TX",,LAKE AUSTIN BLVD & REDBUD TRL,AUSTIN,78703,TRAVIS,3101410.50359682,10079012.99758910,30.29158988,-97.7830669,"{'type': 'Point', 'coordinates': [-97.7830669, 30.29158988]}",10,584A,MG24,2026-01-12T11:19:30.000
26-00011874,Animal Protection - Vicious Dog Complaint,Austin Animal Services,Phone,Closed,2026-01-13T10:44:13.000,2026-01-11T11:15:03.000,2026-01-13T10:44:13.000,"8905 LINDEN RD, AUSTIN, TX 78617",8905,LINDEN,AUSTIN,78617,TRAVIS,3161121.09301835,10019601.22265450,30.12437901,-97.59856216,"{'type': 'Point', 'coordinates': [-97.59856216, 30.12437901]}",,708Y,MR10,2026-01-13T10:44:13.000
26-00011873,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Open,2026-01-11T11:14:00.000,2026-01-11T11:14:00.000,2026-01-11T11:14:00.000,"1406 BECKETT ST, AUSTIN, TX 78757",1406,BECKETT,AUSTIN,78757,TRAVIS,3121237.75248032,10102913.99795390,30.35602481,-97.71848297,"{'type': 'Point', 'coordinates': [-97.71848297, 30.35602481]}",4,525H,MK30,
26-00011872,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-11T13:33:04.000,2026-01-11T11:11:40.000,2026-01-12T16:52:06.000,"WILLOW CREEK DR & E RIVERSIDE DR, AUSTIN, TX",,WILLOW CREEK DR & E RIVERSIDE DR,AUSTIN,78741,TRAVIS,3119982.49180762,10059831.82507500,30.23767993,-97.72566343,"{'type': 'Point', 'coordinates': [-97.72566343, 30.23767993]}",3,615U,MK19,2026-01-11T13:33:04.000
26-00011871,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2026-01-11T11:18:06.000,2026-01-11T11:11:35.000,2026-01-11T11:18:06.000,"W CESAR CHAVEZ ST & LAVACA ST, AUSTIN, TX",,W CESAR CHAVEZ ST & LAVACA ST,AUSTIN,78701,TRAVIS,3113039.50324266,10069269.99944170,30.26406958,-97.74694879,"{'type': 'Point', 'coordinates': [-97.74694879, 30.26406958]}",9,585W,MJ22,2026-01-11T11:18:06.000
26-00011870,Animal Protection - Animal Bite,Austin Animal Services,Phone,Closed,2026-01-12T10:50:53.000,2026-01-11T11:10:57.000,2026-01-12T10:53:17.000,"1502 RUTHERFORD LN, AUSTIN, TX 78754",1502,RUTHERFORD,AUSTIN,78754,TRAVIS,3132531.45425452,10096388.52661000,30.33735258,-97.68317871,"{'type': 'Point', 'coordinates': [-97.68317871, 30.33735258]}",1,526Y,MM28,2026-01-12T10:50:53.000
26-00011869,TPW - Debris in Street,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T14:11:21.000,2026-01-11T11:09:58.000,2026-01-11T14:11:21.000,"2202 TRAILSIDE DR, AUSTIN, TX 78704",2202,TRAILSIDE,AUSTIN,78704,TRAVIS,3104976.50354844,10067461.99501560,30.25961249,-97.77261366,"{'type': 'Point', 'coordinates': [-97.77261366, 30.25961249]}",5,614B,MG21,2026-01-11T14:11:21.000
26-00011867,Pet Resource Center - Assistance Request,Austin Animal Services,Phone,Open,2026-01-11T11:07:19.000,2026-01-11T11:07:19.000,2026-01-11T11:07:19.000,"1305 CONCHO ST, AUSTIN, TX 78702",1305,CONCHO,AUSTIN,78702,TRAVIS,3120505.99111116,10073324.82890920,30.27473617,-97.7230036,"{'type': 'Point', 'coordinates': [-97.7230036, 30.27473617]}",1,585Q,MK23,
26-00011866,DSD - Request Code Officer,Austin Development Services,Phone,Closed,2026-01-14T08:47:15.000,2026-01-11T11:06:05.000,2026-01-14T08:47:15.000,"1521 REAGAN HILL DR, AUSTIN, TX 78752",1521,REAGAN HILL,AUSTIN,78752,TRAVIS,3130766.97353496,10092120.16638770,30.32573506,-97.68909202,"{'type': 'Point', 'coordinates': [-97.68909202, 30.32573506]}",4,556F,ML27,2026-01-14T08:47:15.000
26-00011865,Animal Protection - Injured/Sick Animal,Austin Animal Services,Spot311 Interface,Closed,2026-01-12T13:06:26.000,2026-01-11T11:05:56.000,2026-01-12T13:26:26.000,"11507 Q RANCH RD, AUSTIN, TX 78759",11507,Q RANCH,AUSTIN,78759,TRAVIS,3108065.80497604,10125882.06388480,30.42000552,-97.75854875,"{'type': 'Point', 'coordinates': [-97.75854875, 30.42000552]}",10,464R,MH35,2026-01-12T13:06:26.000
26-00011864,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-12T15:11:26.000,2026-01-11T11:05:33.000,2026-01-12T15:11:26.000,"S 5TH ST & COLUMBUS ST, AUSTIN, TX",,S 5TH ST & COLUMBUS ST,AUSTIN,78704,TRAVIS,3109728.75428983,10065965.99635860,30.25519857,-97.75767518,"{'type': 'Point', 'coordinates': [-97.75767518, 30.25519857]}",9,614H,MH21,2026-01-12T15:11:26.000
26-00011863,Animal Protection - Animal Bite,Austin Animal Services,Phone,Closed,2026-01-11T19:01:34.000,2026-01-11T11:05:17.000,2026-01-14T15:02:07.000,"2908 WEBBERVILLE RD, AUSTIN, TX 78702",2908,WEBBERVILLE,AUSTIN,78702,TRAVIS,3125069.50109302,10070336.99622810,30.26622791,-97.70877426,"{'type': 'Point', 'coordinates': [-97.70877426, 30.26622791]}",1,585Z,MK22,2026-01-11T19:01:34.000
26-00011862,Animal Protection - Wildlife Exposure,Austin Animal Services,Phone,Closed,2026-01-11T13:04:51.000,2026-01-11T11:04:29.000,2026-01-11T18:45:25.000,"8421 STEAMLINE CIR, AUSTIN, TX 78745",8421,STEAMLINE,AUSTIN,78745,TRAVIS,3092917.50341068,10040666.00421650,30.18671118,-97.81272234,"{'type': 'Point', 'coordinates': [-97.81272234, 30.18671118]}",5,673C,MF15,2026-01-11T13:04:51.000
26-00011861,Park Maintenance - Grounds,Austin Parks and Recreation,Spot311 Interface,Closed,2026-01-12T07:15:38.000,2026-01-11T11:03:57.000,2026-01-12T07:15:38.000,"12807 SCOFIELD FARMS DR, AUSTIN, TX 78727",12807,SCOFIELD FARMS,AUSTIN,78727,TRAVIS,3132050.02348439,10124716.80266440,30.4152536,-97.68256477,"{'type': 'Point', 'coordinates': [-97.68256477, 30.4152536]}",7,466Q,MM35,2026-01-12T07:15:38.000
26-00011860,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-11T11:18:06.000,2026-01-11T11:03:27.000,2026-01-11T11:18:06.000,"W CESAR CHAVEZ ST & LAVACA ST, AUSTIN, TX",,W CESAR CHAVEZ ST & LAVACA ST,AUSTIN,78701,TRAVIS,3113039.50324266,10069269.99944170,30.26406958,-97.74694879,"{'type': 'Point', 'coordinates': [-97.74694879, 30.26406958]}",9,585W,MJ22,2026-01-11T11:18:06.000
26-00011859,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-12T15:13:31.000,2026-01-11T10:59:56.000,2026-01-12T15:13:31.000,"N LAMAR BLVD & AIRPORT BLVD, AUSTIN, TX",,N LAMAR BLVD & AIRPORT BLVD,AUSTIN,78752,TRAVIS,3121270.83319673,10096222.58558850,30.33762903,-97.71887669,"{'type': 'Point', 'coordinates': [-97.71887669, 30.33762903]}",4,525Z,MK28,2026-01-12T15:13:31.000
26-00011858,DSD - Request Code Officer,Austin Development Services,Spot311 Interface,Closed,2026-01-12T10:13:05.000,2026-01-11T10:57:56.000,2026-01-12T10:13:04.000,"3824 AVENUE F, AUSTIN, TX 78751",3824,AVENUE F,AUSTIN,78751,TRAVIS,3117394.00040995,10082920.99649740,30.30131491,-97.73214855,"{'type': 'Point', 'coordinates': [-97.73214855, 30.30131491]}",9,555X,MJ25,2026-01-12T10:13:05.000
26-00011857,TPW - Traffic Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T07:11:59.000,2026-01-11T10:57:54.000,2026-01-12T07:11:58.000,"620 CONGRESS AVE, AUSTIN, TX 78701",620,CONGRESS,AUSTIN,78701,TRAVIS,3114312.25346152,10071062.99614430,30.26891683,-97.74278616,"{'type': 'Point', 'coordinates': [-97.74278616, 30.26891683]}",9,585S,MJ22,2026-01-12T07:11:59.000
26-00011856,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Open,2026-01-11T10:53:51.000,2026-01-11T10:53:51.000,2026-01-11T10:53:51.000,"6729 WILLAMETTE DR, AUSTIN, TX 78723",6729,WILLAMETTE,AUSTIN,78723,TRAVIS,3134777.86340624,10088310.24532990,30.31499954,-97.67667127,"{'type': 'Point', 'coordinates': [-97.67667127, 30.31499954]}",1,556M,MM26,
26-00011855,ARR - General,Austin Resource Recovery,Phone,Closed,2026-01-12T10:38:16.000,2026-01-11T10:46:16.000,2026-01-12T10:38:16.000,"3424 WILLOWRUN DR 3, AUSTIN, TX 78704",3424,WILLOWRUN,AUSTIN,78704,TRAVIS,3110522.75205925,10055280.99675670,30.22577657,-97.7559451,"{'type': 'Point', 'coordinates': [-97.7559451, 30.22577657]}",3,644D,MH18,2026-01-12T10:38:16.000
26-00011853,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-11T11:35:53.000,2026-01-11T10:45:49.000,2026-01-11T11:35:53.000,"1622 W HOWARD LN, AUSTIN, TX 78727",1622,HOWARD,AUSTIN,78727,TRAVIS,3133253.35991449,10129264.78692650,30.42767632,-97.67840395,"{'type': 'Point', 'coordinates': [-97.67840395, 30.42767632]}",7,466G,MM36,2026-01-11T11:35:53.000
26-00011852,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2026-01-12T16:19:18.000,2026-01-11T10:45:40.000,2026-01-12T16:19:17.000,"3424 WILLOWRUN DR 3, AUSTIN, TX 78704",3424,WILLOWRUN,AUSTIN,78704,TRAVIS,3110522.75205925,10055280.99675670,30.22577657,-97.7559451,"{'type': 'Point', 'coordinates': [-97.7559451, 30.22577657]}",3,644D,MH18,2026-01-12T16:19:18.000
